,coin,exchange,time,close,high,low,open,volumefrom,volumeto
876,GTO,Binance,03-04-2018 07:30:00,2.454e-05,2.468e-05,2.442e-05,2.45e-05,120512.0,2.96
877,GTO,Binance,03-04-2018 08:30:00,2.457e-05,2.472e-05,2.447e-05,2.454e-05,371108.0,9.12
878,GTO,Binance,03-04-2018 09:30:00,2.457e-05,2.475e-05,2.45e-05,2.457e-05,165573.0,4.08
879,GTO,Binance,03-04-2018 10:30:00,2.547e-05,2.551e-05,2.44e-05,2.457e-05,365791.0,9.12
880,GTO,Binance,03-04-2018 11:30:00,2.528e-05,2.57e-05,2.495e-05,2.547e-05,270865.0,6.86
881,GTO,Binance,03-04-2018 12:30:00,2.525e-05,2.538e-05,2.5e-05,2.528e-05,105862.0,2.67
882,GUP,Bittrex,03-04-2018 07:30:00,3.24e-05,3.898e-05,2.221e-05,2.221e-05,5951586.07,194.18
883,GUP,Bittrex,03-04-2018 08:30:00,2.69e-05,3.42e-05,2.54e-05,3.24e-05,2946486.45,88.28
884,GUP,Bittrex,03-04-2018 09:30:00,2.636e-05,2.715e-05,2.504e-05,2.69e-05,1314377.8,34.18
885,GUP,Bittrex,03-04-2018 10:30:00,2.554e-05,2.712e-05,2.529e-05,2.636e-05,646414.35,16.95
886,GUP,Bittrex,03-04-2018 11:30:00,2.747e-05,2.783e-05,2.516e-05,2.554e-05,1031660.86,27.05
887,GUP,Bittrex,03-04-2018 12:30:00,2.618e-05,2.754e-05,2.609e-05,2.747e-05,293908.07,7.89
888,GVT,Binance,03-04-2018 07:30:00,0.002813,0.002832,0.0028,0.002806,14094.96,39.66
889,GVT,Binance,03-04-2018 08:30:00,0.002784,0.002824,0.002753,0.002813,23483.7,65.83
890,GVT,Binance,03-04-2018 09:30:00,0.002838,0.002854,0.002753,0.002784,23687.56,66.29
891,GVT,Binance,03-04-2018 10:30:00,0.002876,0.002897,0.002833,0.002838,21178.84,60.72
892,GVT,Binance,03-04-2018 11:30:00,0.002816,0.002883,0.002801,0.002876,19830.72,56.36
893,GVT,Binance,03-04-2018 12:30:00,0.002819,0.00289,0.0028,0.002816,13127.13,37.05
894,GVT,Kucoin,03-04-2018 07:30:00,0.002805,0.002889,0.002805,0.002889,9.77,0.02742
895,GVT,Kucoin,03-04-2018 08:30:00,0.0028,0.002876,0.0028,0.002805,5.86,0.01674
896,GVT,Kucoin,03-04-2018 09:30:00,0.002869,0.002869,0.002765,0.0028,33.3,0.09268
897,GVT,Kucoin,03-04-2018 10:30:00,0.002899,0.002899,0.002866,0.002869,33.52,0.09686
898,GVT,Kucoin,03-04-2018 11:30:00,0.002805,0.002899,0.002805,0.002899,12.1,0.03447
899,GVT,Kucoin,03-04-2018 12:30:00,0.002827,0.002828,0.002805,0.002805,83.28,0.2352
900,GXS,Binance,03-04-2018 07:30:00,0.0003711,0.0003743,0.0003711,0.0003713,1039.04,0.3869
901,GXS,Binance,03-04-2018 08:30:00,0.0003726,0.0003745,0.000371,0.0003711,3217.53,1.2
902,GXS,Binance,03-04-2018 09:30:00,0.0003711,0.0003736,0.0003711,0.0003726,548.96,0.2047
903,GXS,Binance,03-04-2018 10:30:00,0.0003716,0.0003728,0.0003702,0.0003711,761.79,0.2826
904,GXS,Binance,03-04-2018 11:30:00,0.0003714,0.0003716,0.0003705,0.0003716,719.18,0.2665
905,GXS,Binance,03-04-2018 12:30:00,0.0003741,0.0003788,0.0003701,0.0003714,15276.81,5.72
906,HMQ,Bittrex,03-04-2018 07:30:00,1.612e-05,1.615e-05,1.611e-05,1.612e-05,10233.64,0.1649
907,HMQ,Bittrex,03-04-2018 08:30:00,1.613e-05,1.637e-05,1.611e-05,1.612e-05,73359.51,1.19
908,HMQ,Bittrex,03-04-2018 09:30:00,1.638e-05,1.65e-05,1.611e-05,1.613e-05,64969.19,1.05
909,HMQ,Bittrex,03-04-2018 10:30:00,1.662e-05,1.673e-05,1.617e-05,1.638e-05,141596.86,2.32
910,HMQ,Bittrex,03-04-2018 11:30:00,1.611e-05,1.662e-05,1.611e-05,1.662e-05,150943.27,2.46
911,HMQ,Bittrex,03-04-2018 12:30:00,1.659e-05,1.669e-05,1.611e-05,1.611e-05,79787.02,1.31
912,HSR,Binance,03-04-2018 07:30:00,0.000781,0.000794,0.000781,0.000793,2294.9,1.8
913,HSR,Binance,03-04-2018 08:30:00,0.000791,0.000791,0.000777,0.000781,4529.78,3.54
914,HSR,Binance,03-04-2018 09:30:00,0.000786,0.000791,0.000773,0.000791,7088.16,5.54
915,HSR,Binance,03-04-2018 10:30:00,0.000783,0.000789,0.000782,0.000786,1775.17,1.39
916,HSR,Binance,03-04-2018 11:30:00,0.000774,0.000783,0.000774,0.000783,2239.68,1.74
917,HSR,Binance,03-04-2018 12:30:00,0.000779,0.000783,0.000774,0.000774,1453.93,1.13
918,HSR,HuobiPro,03-04-2018 07:30:00,0.0007854,0.0007945,0.000784,0.0007924,9485.57,7.51
919,HSR,HuobiPro,03-04-2018 08:30:00,0.0007891,0.0007931,0.0007835,0.0007854,18468.04,14.56
920,HSR,HuobiPro,03-04-2018 09:30:00,0.0007859,0.00079,0.000779,0.0007891,15473.51,12.15
921,HSR,HuobiPro,03-04-2018 10:30:00,0.0007859,0.000788,0.0007816,0.0007859,11096.56,8.71
922,HSR,HuobiPro,03-04-2018 11:30:00,0.0007797,0.0007863,0.000777,0.0007859,9775.65,7.64
923,HSR,HuobiPro,03-04-2018 12:30:00,0.0007778,0.000782,0.000772,0.0007797,17569.53,13.67
924,HSR,Kucoin,03-04-2018 07:30:00,0.000777,0.000777,0.0007769,0.0007769,1.39,0.001078
925,HSR,Kucoin,03-04-2018 08:30:00,0.0007615,0.000777,0.0007615,0.000777,1.3,0.0009879
926,HSR,Kucoin,03-04-2018 09:30:00,0.0007615,0.0007615,0.0007615,0.0007615,0.0,0.0
927,HSR,Kucoin,03-04-2018 10:30:00,0.0007615,0.0007615,0.0007615,0.0007615,0.0,0.0
928,HSR,Kucoin,03-04-2018 11:30:00,0.0007615,0.0007615,0.0007615,0.0007615,0.0,0.0
929,HSR,Kucoin,03-04-2018 12:30:00,0.0007592,0.0008029,0.0007592,0.0007615,74.95,0.05747
930,ICN,Binance,03-04-2018 07:30:00,0.0001047,0.0001059,0.0001039,0.0001049,40195.0,4.2
931,ICN,Binance,03-04-2018 08:30:00,0.0001061,0.0001061,0.0001041,0.0001047,31856.0,3.35
932,ICN,Binance,03-04-2018 09:30:00,0.0001061,0.000107,0.0001056,0.0001061,14085.0,1.5
933,ICN,Binance,03-04-2018 10:30:00,0.000105,0.0001061,0.0001038,0.0001061,27263.0,2.86
934,ICN,Binance,03-04-2018 11:30:00,0.0001041,0.000105,0.0001031,0.000105,20692.0,2.15
935,ICN,Binance,03-04-2018 12:30:00,0.0001051,0.0001056,0.0001041,0.0001041,13715.0,1.44
936,ICX,Binance,03-04-2018 07:30:00,0.0002995,0.0003029,0.0002983,0.0003008,490178.99,147.36
937,ICX,Binance,03-04-2018 08:30:00,0.0003042,0.0003056,0.0002987,0.0002995,439027.72,132.27
938,ICX,Binance,03-04-2018 09:30:00,0.0003127,0.0003165,0.0003036,0.0003042,858079.44,267.53
939,ICX,Binance,03-04-2018 10:30:00,0.0003072,0.0003139,0.0003058,0.0003127,555844.78,171.98
940,ICX,Binance,03-04-2018 11:30:00,0.0003112,0.0003133,0.000306,0.0003072,401206.32,124.49
941,ICX,Binance,03-04-2018 12:30:00,0.0003146,0.0003146,0.0003095,0.0003112,300059.75,93.38
942,ICX,HuobiPro,03-04-2018 07:30:00,0.0002998,0.0003022,0.0002969,0.000301,27987.22,8.4
943,ICX,HuobiPro,03-04-2018 08:30:00,0.0003048,0.000305,0.0002994,0.0002998,24967.88,7.51
944,ICX,HuobiPro,03-04-2018 09:30:00,0.0003132,0.0003161,0.0003041,0.0003048,32880.95,10.23
945,ICX,HuobiPro,03-04-2018 10:30:00,0.0003078,0.0003139,0.0003041,0.0003132,25150.3,7.77
946,ICX,HuobiPro,03-04-2018 11:30:00,0.0003119,0.0003131,0.0003053,0.0003078,35486.32,11.01
947,ICX,HuobiPro,03-04-2018 12:30:00,0.0003148,0.0003148,0.0003097,0.0003119,21695.19,6.76
948,IGNIS,Bittrex,03-04-2018 07:30:00,1.058e-05,1.06e-05,1.022e-05,1.043e-05,184141.51,1.93
949,IGNIS,Bittrex,03-04-2018 08:30:00,1.066e-05,1.075e-05,1.038e-05,1.058e-05,263617.9,2.79
950,IGNIS,Bittrex,03-04-2018 09:30:00,1.108e-05,1.141e-05,1.059e-05,1.066e-05,948720.33,10.51
951,IGNIS,Bittrex,03-04-2018 10:30:00,1.077e-05,1.108e-05,1.051e-05,1.108e-05,307772.99,3.31
952,IGNIS,Bittrex,03-04-2018 11:30:00,1.109e-05,1.14e-05,1.077e-05,1.077e-05,332266.96,3.69
953,IGNIS,Bittrex,03-04-2018 12:30:00,1.051e-05,1.113e-05,1.051e-05,1.109e-05,238097.11,2.59
954,INCNT,Bittrex,03-04-2018 07:30:00,3.705e-05,3.705e-05,3.705e-05,3.705e-05,0.0,0.0
955,INCNT,Bittrex,03-04-2018 08:30:00,3.705e-05,3.705e-05,3.705e-05,3.705e-05,0.0,0.0
956,INCNT,Bittrex,03-04-2018 09:30:00,3.861e-05,3.861e-05,3.705e-05,3.705e-05,4388.98,0.1685
957,INCNT,Bittrex,03-04-2018 10:30:00,3.861e-05,3.861e-05,3.861e-05,3.861e-05,0.0,0.0
958,INCNT,Bittrex,03-04-2018 11:30:00,3.861e-05,3.861e-05,3.861e-05,3.861e-05,0.0,0.0
959,INCNT,Bittrex,03-04-2018 12:30:00,3.861e-05,3.861e-05,3.861e-05,3.861e-05,0.0,0.0
960,INS,Binance,03-04-2018 07:30:00,0.0001441,0.000146,0.0001419,0.0001449,19074.85,2.74
961,INS,Binance,03-04-2018 08:30:00,0.0001464,0.0001465,0.0001435,0.0001441,9683.53,1.41
962,INS,Binance,03-04-2018 09:30:00,0.0001459,0.000149,0.000145,0.0001464,13840.75,2.04
963,INS,Binance,03-04-2018 10:30:00,0.0001471,0.0001484,0.000145,0.0001459,15169.36,2.22
964,INS,Binance,03-04-2018 11:30:00,0.0001473,0.0001479,0.0001463,0.0001471,13361.42,1.97
965,INS,Binance,03-04-2018 12:30:00,0.0001465,0.0001478,0.0001445,0.0001473,19870.81,2.9
966,INS,Kucoin,03-04-2018 07:30:00,0.0001464,0.0001464,0.0001464,0.0001464,0.0,0.0
967,INS,Kucoin,03-04-2018 08:30:00,0.000145,0.0001464,0.000145,0.0001464,2.97,0.0004306
968,INS,Kucoin,03-04-2018 09:30:00,0.000145,0.000145,0.000145,0.000145,0.0,0.0
969,INS,Kucoin,03-04-2018 10:30:00,0.000145,0.000145,0.000145,0.000145,0.0,0.0
970,INS,Kucoin,03-04-2018 11:30:00,0.000145,0.000145,0.000145,0.000145,0.0,0.0
971,INS,Kucoin,03-04-2018 12:30:00,0.000145,0.000145,0.000145,0.000145,0.0,0.0
972,IOC,Bittrex,03-04-2018 07:30:00,0.0001218,0.0001218,0.0001213,0.0001213,105.47,0.01279
973,IOC,Bittrex,03-04-2018 08:30:00,0.0001213,0.0001218,0.0001213,0.0001218,66.92,0.00812
974,IOC,Bittrex,03-04-2018 09:30:00,0.0001213,0.0001213,0.0001213,0.0001213,327.11,0.03966
975,IOC,Bittrex,03-04-2018 10:30:00,0.000122,0.000122,0.0001213,0.0001213,232.08,0.02831
976,IOC,Bittrex,03-04-2018 11:30:00,0.000122,0.000122,0.000122,0.000122,339.9,0.04147
977,IOC,Bittrex,03-04-2018 12:30:00,0.0001262,0.0001262,0.000122,0.000122,79.85,0.01002
978,ION,Bittrex,03-04-2018 07:30:00,0.0002985,0.000304,0.000295,0.0003001,6891.94,2.05
979,ION,Bittrex,03-04-2018 08:30:00,0.0002998,0.0002998,0.000295,0.0002985,4282.18,1.27
980,ION,Bittrex,03-04-2018 09:30:00,0.0002966,0.0003011,0.0002957,0.0002998,5509.27,1.65
981,ION,Bittrex,03-04-2018 10:30:00,0.0003008,0.0003008,0.0002966,0.0002966,6277.6,1.88
982,ION,Bittrex,03-04-2018 11:30:00,0.000297,0.0003008,0.000297,0.0003008,5361.09,1.6
983,ION,Bittrex,03-04-2018 12:30:00,0.0002961,0.0003,0.000295,0.000297,6802.59,2.02
984,IOP,Bittrex,03-04-2018 07:30:00,0.0001939,0.0001984,0.0001939,0.0001984,663.81,0.1296
985,IOP,Bittrex,03-04-2018 08:30:00,0.0001996,0.0001996,0.0001925,0.0001939,1862.26,0.3649
986,IOP,Bittrex,03-04-2018 09:30:00,0.0001968,0.0001996,0.0001968,0.0001996,5559.58,1.1
987,IOP,Bittrex,03-04-2018 10:30:00,0.000197,0.0001998,0.0001968,0.0001968,2058.93,0.4077
988,IOP,Bittrex,03-04-2018 11:30:00,0.0002022,0.0002022,0.0001969,0.000197,4019.13,0.7951
989,IOP,Bittrex,03-04-2018 12:30:00,0.000196,0.000205,0.000191,0.0002022,12374.73,2.44
990,IOST,Binance,03-04-2018 07:30:00,3.22e-06,3.24e-06,3.19e-06,3.23e-06,10203094.0,32.82
991,IOST,Binance,03-04-2018 08:30:00,3.23e-06,3.3e-06,3.19e-06,3.22e-06,28955811.0,93.87
992,IOST,Binance,03-04-2018 09:30:00,3.27e-06,3.3e-06,3.2e-06,3.23e-06,20585375.0,67.08
993,IOST,Binance,03-04-2018 10:30:00,3.35e-06,3.37e-06,3.25e-06,3.27e-06,28734377.0,95.55
994,IOST,Binance,03-04-2018 11:30:00,3.39e-06,3.41e-06,3.33e-06,3.35e-06,23476999.0,79.06
995,IOST,Binance,03-04-2018 12:30:00,3.35e-06,3.39e-06,3.33e-06,3.39e-06,14232913.0,47.69
996,IOST,HuobiPro,03-04-2018 07:30:00,3.23e-06,3.25e-06,3.2e-06,3.24e-06,2892064.33,9.34
997,IOST,HuobiPro,03-04-2018 08:30:00,3.25e-06,3.29e-06,3.21e-06,3.23e-06,7678827.01,24.97
998,IOST,HuobiPro,03-04-2018 09:30:00,3.28e-06,3.31e-06,3.2e-06,3.25e-06,7059329.9,22.99
999,IOST,HuobiPro,03-04-2018 10:30:00,3.33e-06,3.36e-06,3.26e-06,3.28e-06,9428266.68,31.26
1000,IOST,HuobiPro,03-04-2018 11:30:00,3.37e-06,3.4e-06,3.32e-06,3.33e-06,7292523.15,24.54
1001,IOST,HuobiPro,03-04-2018 12:30:00,3.36e-06,3.38e-06,3.32e-06,3.37e-06,3523659.17,11.81
1002,IOST,Kucoin,03-04-2018 07:30:00,3.2e-06,3.24e-06,3.2e-06,3.24e-06,3251.62,0.01041
1003,IOST,Kucoin,03-04-2018 08:30:00,3.26e-06,3.32e-06,3.19e-06,3.2e-06,20758.81,0.06761
1004,IOST,Kucoin,03-04-2018 09:30:00,3.23e-06,3.26e-06,3.23e-06,3.26e-06,49.95,0.0001613
1005,IOST,Kucoin,03-04-2018 10:30:00,3.37e-06,3.37e-06,3.23e-06,3.23e-06,12684.24,0.04168
1006,IOST,Kucoin,03-04-2018 11:30:00,3.4e-06,3.4e-06,3.37e-06,3.37e-06,15499.72,0.05232
1007,IOST,Kucoin,03-04-2018 12:30:00,3.32e-06,3.43e-06,3.32e-06,3.4e-06,4518.0,0.0155
1008,IOTA,Binance,03-04-2018 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1009,IOTA,Binance,03-04-2018 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1010,IOTA,Binance,03-04-2018 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1011,IOTA,Binance,03-04-2018 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1012,IOTA,Binance,03-04-2018 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1013,IOTA,Binance,03-04-2018 12:30:00,7.254e-05,7.254e-05,0.0,0.0,0.0,0.0
1014,KMD,Binance,03-04-2018 07:30:00,0.0003737,0.0003739,0.000366,0.00037,5603.41,2.08
1015,KMD,Binance,03-04-2018 08:30:00,0.0003701,0.0003856,0.0003664,0.0003737,46712.28,17.59
1016,KMD,Binance,03-04-2018 09:30:00,0.0003786,0.0003978,0.000369,0.0003701,81665.28,31.47
1017,KMD,Binance,03-04-2018 10:30:00,0.0003736,0.0003829,0.0003729,0.0003786,14174.55,5.35
1018,KMD,Binance,03-04-2018 11:30:00,0.0003846,0.0003999,0.0003734,0.0003736,38172.19,14.77
1019,KMD,Binance,03-04-2018 12:30:00,0.0003867,0.000394,0.0003846,0.0003846,19598.32,7.64
1020,KMD,Bittrex,03-04-2018 07:30:00,0.0003709,0.0003713,0.0003623,0.0003685,2158.3,0.7898
1021,KMD,Bittrex,03-04-2018 08:30:00,0.0003889,0.0004096,0.0003661,0.0003709,51036.23,19.75
1022,KMD,Bittrex,03-04-2018 09:30:00,0.000381,0.0004395,0.0003708,0.0003889,82907.08,33.43
1023,KMD,Bittrex,03-04-2018 10:30:00,0.0003794,0.0003839,0.0003702,0.000381,16245.06,6.16
1024,KMD,Bittrex,03-04-2018 11:30:00,0.0003915,0.0004198,0.0003705,0.0003794,41827.97,16.57
1025,KMD,Bittrex,03-04-2018 12:30:00,0.000381,0.0003968,0.000381,0.0003915,13409.11,5.22
1026,KNC,Binance,03-04-2018 07:30:00,0.0001368,0.0001385,0.0001358,0.0001381,20236.0,2.77
1027,KNC,Binance,03-04-2018 08:30:00,0.0001388,0.0001388,0.0001362,0.0001368,40989.0,5.64
1028,KNC,Binance,03-04-2018 09:30:00,0.00014,0.0001409,0.0001386,0.0001388,25283.0,3.53
1029,KNC,Binance,03-04-2018 10:30:00,0.0001384,0.0001409,0.0001368,0.00014,44290.0,6.13
1030,KNC,Binance,03-04-2018 11:30:00,0.0001385,0.0001388,0.0001377,0.0001384,18388.0,2.54
1031,KNC,Binance,03-04-2018 12:30:00,0.0001392,0.0001397,0.0001385,0.0001385,16797.0,2.33
1032,KNC,HuobiPro,03-04-2018 07:30:00,0.0001367,0.0001383,0.000136,0.0001381,125594.0,17.28
1033,KNC,HuobiPro,03-04-2018 08:30:00,0.0001385,0.0001388,0.0001365,0.0001367,111114.16,15.24
1034,KNC,HuobiPro,03-04-2018 09:30:00,0.0001396,0.0001402,0.0001384,0.0001385,161215.0,22.45
1035,KNC,HuobiPro,03-04-2018 10:30:00,0.0001386,0.0001401,0.0001378,0.0001396,146271.0,20.3
1036,KNC,HuobiPro,03-04-2018 11:30:00,0.0001387,0.0001396,0.0001375,0.0001386,138968.0,19.24
1037,KNC,HuobiPro,03-04-2018 12:30:00,0.0001393,0.0001401,0.0001383,0.0001387,130991.0,18.22
1038,KNC,Kucoin,03-04-2018 07:30:00,0.0001373,0.0001458,0.0001373,0.000139,289.03,0.04054
1039,KNC,Kucoin,03-04-2018 08:30:00,0.0001379,0.0001386,0.0001373,0.0001373,29.24,0.004028
1040,KNC,Kucoin,03-04-2018 09:30:00,0.0001387,0.0001387,0.0001379,0.0001379,19.0,0.002635
1041,KNC,Kucoin,03-04-2018 10:30:00,0.0001387,0.0001415,0.0001387,0.0001387,220.52,0.03097
1042,KNC,Kucoin,03-04-2018 11:30:00,0.0001396,0.0001397,0.000138,0.0001387,319.09,0.04454
1043,KNC,Kucoin,03-04-2018 12:30:00,0.0001396,0.0001396,0.0001396,0.0001396,0.0,0.0
1044,KORE,Bittrex,03-04-2018 07:30:00,0.0003115,0.0003115,0.0003,0.0003,4882.35,1.5
1045,KORE,Bittrex,03-04-2018 08:30:00,0.0002997,0.0003122,0.0002997,0.0003115,8936.07,2.69
1046,KORE,Bittrex,03-04-2018 09:30:00,0.0003001,0.0003068,0.0002959,0.0002997,6530.77,1.97
1047,KORE,Bittrex,03-04-2018 10:30:00,0.0003033,0.0003112,0.0003001,0.0003001,5345.65,1.64
1048,KORE,Bittrex,03-04-2018 11:30:00,0.000311,0.0003122,0.0003033,0.0003033,2174.46,0.6752
1049,KORE,Bittrex,03-04-2018 12:30:00,0.0003072,0.0003177,0.000304,0.000311,3264.46,1.02
1050,LBC,Bittrex,03-04-2018 07:30:00,2.373e-05,2.373e-05,2.355e-05,2.355e-05,21507.02,0.5071
1051,LBC,Bittrex,03-04-2018 08:30:00,2.371e-05,2.411e-05,2.363e-05,2.373e-05,27883.26,0.6698
1052,LBC,Bittrex,03-04-2018 09:30:00,2.379e-05,2.436e-05,2.371e-05,2.371e-05,48369.84,1.16
1053,LBC,Bittrex,03-04-2018 10:30:00,2.397e-05,2.436e-05,2.379e-05,2.379e-05,14491.5,0.3507
1054,LBC,Bittrex,03-04-2018 11:30:00,2.388e-05,2.424e-05,2.382e-05,2.397e-05,34587.13,0.8292
1055,LBC,Bittrex,03-04-2018 12:30:00,2.421e-05,2.472e-05,2.388e-05,2.388e-05,64392.5,1.58
1056,LEND,Binance,03-04-2018 07:30:00,5.86e-06,6.04e-06,5.69e-06,6e-06,2566196.0,14.98
1057,LEND,Binance,03-04-2018 08:30:00,5.87e-06,5.89e-06,5.79e-06,5.86e-06,867576.0,5.06
1058,LEND,Binance,03-04-2018 09:30:00,5.99e-06,6e-06,5.87e-06,5.87e-06,738368.0,4.39
1059,LEND,Binance,03-04-2018 10:30:00,6.05e-06,6.1e-06,5.93e-06,5.99e-06,1321407.0,7.94
1060,LEND,Binance,03-04-2018 11:30:00,6.07e-06,6.18e-06,6.02e-06,6.05e-06,936772.0,5.73
1061,LEND,Binance,03-04-2018 12:30:00,6.04e-06,6.1e-06,6e-06,6.07e-06,314071.0,1.91
1062,LEND,Kucoin,03-04-2018 07:30:00,5.86e-06,6.08e-06,5.86e-06,5.92e-06,6507.34,0.03891
1063,LEND,Kucoin,03-04-2018 08:30:00,5.86e-06,5.86e-06,5.86e-06,5.86e-06,0.0,0.0
1064,LEND,Kucoin,03-04-2018 09:30:00,5.91e-06,6.26e-06,5.86e-06,5.86e-06,2545.38,0.01511
1065,LEND,Kucoin,03-04-2018 10:30:00,5.94e-06,6.19e-06,5.91e-06,5.91e-06,7459.26,0.0458
1066,LEND,Kucoin,03-04-2018 11:30:00,6.04e-06,6.04e-06,5.92e-06,5.94e-06,2380.17,0.01414
1067,LEND,Kucoin,03-04-2018 12:30:00,6.08e-06,6.09e-06,6.04e-06,6.04e-06,10769.8,0.06554
1068,LGD,Bittrex,03-04-2018 07:30:00,5.132e-05,5.132e-05,5.132e-05,5.132e-05,0.0,0.0
1069,LGD,Bittrex,03-04-2018 08:30:00,5.132e-05,5.132e-05,5.132e-05,5.132e-05,0.0,0.0
1070,LGD,Bittrex,03-04-2018 09:30:00,5.134e-05,5.134e-05,5.132e-05,5.132e-05,120.39,0.006181
1071,LGD,Bittrex,03-04-2018 10:30:00,5.134e-05,5.134e-05,5.134e-05,5.134e-05,0.0,0.0
1072,LGD,Bittrex,03-04-2018 11:30:00,5.132e-05,5.134e-05,5.132e-05,5.134e-05,949.82,0.04875
1073,LGD,Bittrex,03-04-2018 12:30:00,5.132e-05,5.132e-05,5.132e-05,5.132e-05,152.89,0.007847
1074,LINK,Binance,03-04-2018 07:30:00,3.813e-05,3.885e-05,3.8e-05,3.87e-05,797112.0,30.54
1075,LINK,Binance,03-04-2018 08:30:00,3.886e-05,3.895e-05,3.812e-05,3.813e-05,857235.0,33.05
1076,LINK,Binance,03-04-2018 09:30:00,3.903e-05,3.96e-05,3.878e-05,3.886e-05,893836.0,34.78
1077,LINK,Binance,03-04-2018 10:30:00,3.907e-05,3.99e-05,3.888e-05,3.903e-05,945673.0,37.15
1078,LINK,Binance,03-04-2018 11:30:00,3.933e-05,3.948e-05,3.878e-05,3.907e-05,1049521.0,40.93
1079,LINK,Binance,03-04-2018 12:30:00,3.946e-05,3.957e-05,3.91e-05,3.933e-05,836183.0,32.95
1080,LINK,HuobiPro,03-04-2018 07:30:00,3.819e-05,3.886e-05,3.816e-05,3.882e-05,197093.79,7.58
1081,LINK,HuobiPro,03-04-2018 08:30:00,3.885e-05,3.893e-05,3.817e-05,3.819e-05,180003.57,6.94
1082,LINK,HuobiPro,03-04-2018 09:30:00,3.893e-05,3.901e-05,3.859e-05,3.885e-05,148387.12,5.77
1083,LINK,HuobiPro,03-04-2018 10:30:00,3.919e-05,3.985e-05,3.893e-05,3.893e-05,204255.68,8.03
1084,LINK,HuobiPro,03-04-2018 11:30:00,3.939e-05,3.961e-05,3.845e-05,3.919e-05,165279.04,6.45
1085,LINK,HuobiPro,03-04-2018 12:30:00,3.944e-05,3.951e-05,3.91e-05,3.939e-05,105827.38,4.17
1086,LMC,Bittrex,03-04-2018 07:30:00,5.93e-06,5.93e-06,5.92e-06,5.92e-06,3783.27,0.02243
1087,LMC,Bittrex,03-04-2018 08:30:00,5.97e-06,6.04e-06,5.93e-06,5.93e-06,75040.81,0.4499
1088,LMC,Bittrex,03-04-2018 09:30:00,5.92e-06,6.03e-06,5.92e-06,5.97e-06,13156.3,0.07848
1089,LMC,Bittrex,03-04-2018 10:30:00,5.92e-06,5.92e-06,5.92e-06,5.92e-06,0.0,0.0
1090,LMC,Bittrex,03-04-2018 11:30:00,5.97e-06,5.97e-06,5.92e-06,5.92e-06,19856.3,0.1179
1091,LMC,Bittrex,03-04-2018 12:30:00,5.94e-06,6e-06,5.94e-06,5.97e-06,1666.67,0.01
1092,LRC,Binance,03-04-2018 07:30:00,5.203e-05,5.237e-05,5.109e-05,5.118e-05,86824.0,4.49
1093,LRC,Binance,03-04-2018 08:30:00,5.221e-05,5.252e-05,5.163e-05,5.203e-05,42418.0,2.2
1094,LRC,Binance,03-04-2018 09:30:00,5.201e-05,5.286e-05,5.17e-05,5.221e-05,56410.0,2.94
1095,LRC,Binance,03-04-2018 10:30:00,5.308e-05,5.344e-05,5.182e-05,5.201e-05,72516.0,3.8
1096,LRC,Binance,03-04-2018 11:30:00,5.393e-05,5.428e-05,5.287e-05,5.308e-05,175548.0,9.42
1097,LRC,Binance,03-04-2018 12:30:00,5.38e-05,5.4e-05,5.361e-05,5.393e-05,49331.0,2.66
1098,LSK,Binance,03-04-2018 07:30:00,0.001103,0.001118,0.001081,0.001087,14597.5,16.05
1099,LSK,Binance,03-04-2018 08:30:00,0.00115,0.001152,0.001091,0.001099,44354.5,50.34
1100,LSK,Binance,03-04-2018 09:30:00,0.001149,0.001168,0.001147,0.00115,55928.57,64.7
1101,LSK,Binance,03-04-2018 10:30:00,0.001116,0.001155,0.001112,0.001149,27822.04,31.5
1102,LSK,Binance,03-04-2018 11:30:00,0.001133,0.001144,0.00111,0.001116,16709.7,18.81
1103,LSK,Binance,03-04-2018 12:30:00,0.00117,0.00117,0.001133,0.001133,24640.67,28.16
1104,LSK,Bittrex,03-04-2018 07:30:00,0.0011,0.001111,0.00108,0.001093,6389.93,6.99
1105,LSK,Bittrex,03-04-2018 08:30:00,0.001146,0.001165,0.0011,0.0011,41793.54,47.51
1106,LSK,Bittrex,03-04-2018 09:30:00,0.001149,0.001169,0.001141,0.001146,30562.95,35.31
1107,LSK,Bittrex,03-04-2018 10:30:00,0.001113,0.001154,0.001113,0.001149,28337.09,31.87
1108,LSK,Bittrex,03-04-2018 11:30:00,0.001127,0.001138,0.001103,0.001113,19268.16,21.6
1109,LSK,Bittrex,03-04-2018 12:30:00,0.00116,0.00116,0.001127,0.001127,6229.14,7.07
1110,LSK,HuobiPro,03-04-2018 07:30:00,0.001104,0.001109,0.001084,0.001084,7001.96,7.7
1111,LSK,HuobiPro,03-04-2018 08:30:00,0.001147,0.001153,0.001097,0.001104,8661.0,9.82
1112,LSK,HuobiPro,03-04-2018 09:30:00,0.001149,0.001171,0.001143,0.001147,8678.02,10.02
1113,LSK,HuobiPro,03-04-2018 10:30:00,0.001119,0.001153,0.001116,0.001149,4821.86,5.45
